"","state","year","median_age","total_pop","white","black","native","asian","pacific","other","multiracial","hispanic","college","masters","professional","doctorate","poverty","median_income","labor_force","unemployed","median_rent","median_home_value","18_29","30_44","45_64","65plus","under18","debt","auto","credit","mortgage","studentloan"
"699","WI",2023,40.5,5910955,4723595,350052,48468,179101,2173,158628,448938,478074,914463,346266,69705,58965,616874,74631,3143490,86959,1071,272500,915390,1128399,1489693,1133395,1244078,47480,"4570","3130","32310","4890"
"700","WI",2024,40.7,5960975,4741979,364289,50562,186141,3185,151075,463744,499904,943201,362471,74596,61628,601246,77488,3187642,97244,1142,294700,929400,1144531,1482726,1171042,1233276,48040,"4570","3270","32430","4740"
"701","WV",2011,41.4,1855364,1741915,56178,2834,11492,126,4452,38367,21302,150916,62407,15973,9745,334885,38482,821367,72809,599,99300,279866,346166,541184,301317,386831,25740,"3380","2230","14890","2990"
"702","WV",2012,41.5,1855413,1738148,61306,2636,12173,717,4404,36029,23721,147257,66360,18384,9683,320055,40196,818101,65787,607,100400,280295,343715,536079,311104,384220,26490,"3670","2040","15100","3290"
"703","WV",2013,41.7,1854304,1737683,62788,1842,10455,1547,6070,33919,26586,146732,70945,17164,10114,332347,41253,822237,69927,620,103200,279782,344774,527478,320013,382257,26040,"3740","1910","14620","3490"
"704","WV",2014,41.9,1850326,1731464,68279,3716,11642,300,4172,30753,24503,152434,70397,14478,10948,327764,41059,803400,55257,656,103900,279232,338636,520203,329055,383200,26770,"3960","1960","14720","3780"
"705","WV",2015,42.2,1844128,1722847,71194,2140,14137,479,3870,29461,26663,152256,74951,15674,11533,321583,42019,796708,58270,675,112100,275932,336720,515668,336361,379447,27520,"4250","2040","14910","3800"
"706","WV",2016,42.3,1831102,1704195,69721,3851,14133,404,7494,31304,26783,162243,78802,16651,11061,319063,43385,801304,60791,682,117900,272936,328229,509279,343775,376883,28040,"4360","2160","14850","3920"
"707","WV",2017,42.4,1815857,1684321,71991,2438,13733,344,12506,30524,22807,156378,77079,15623,9376,336301,43469,777186,51986,690,119800,271341,320993,499548,350572,373403,28790,"4500","2240","15240","4070"
"708","WV",2018,42.8,1805832,1679773,68679,2629,13459,451,6430,34411,25569,163614,76634,18825,14030,312188,44097,787456,45639,735,121300,270594,319037,491760,361216,363225,29430,"4680","2240","15430","4020"
"709","WV",2019,42.9,1792147,1668004,65925,3601,14311,399,7657,32250,26823,161686,80380,15831,11809,278734,48850,792405,47424,727,124600,264891,318518,482520,367400,358818,30580,"5190","2390","15980","4180"
"710","WV",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31000,"5410","2210","16400","4400"
"711","WV",2021,42.8,1782959,1617386,50770,2277,14106,491,8906,89023,30350,179376,90559,21830,13423,291930,51248,769420,47941,767,143200,255774,324822,472196,368775,361392,32080,"5640","2250","17350","4460"
"712","WV",2022,42.9,1775156,1603362,60797,2826,13437,145,11068,83521,34343,188793,88210,21126,14957,308825,54329,772226,36582,795,155100,263270,321535,462646,376162,351543,34210,"5840","2540","18640","4590"
"713","WV",2023,42.8,1770071,1594084,57341,1778,12654,193,16064,87957,37837,182741,86518,16940,15880,285780,55948,793158,35853,850,163700,258021,321058,459158,380192,351642,35430,"6070","2880","19610","4500"
"714","WV",2024,42.9,1769979,1582278,56949,3369,12501,251,18888,95743,41002,187714,88027,20357,13183,286737,60798,804058,37264,883,170800,257994,324798,452758,386851,347578,36270,"6320","3040","19750","4400"
"715","WY",2011,36.8,568158,515335,5079,12241,4833,201,14829,15640,51758,61815,23028,4735,3270,62629,56322,305529,15553,759,179900,98324,105050,157664,72029,135091,41670,"4150","2820","29020","2770"
"716","WY",2012,36.9,576412,523798,5720,12375,5637,78,11161,17643,54316,64409,20963,4466,4440,71019,54901,305965,17113,742,187400,100140,107720,156892,75050,136610,41940,"4350","2670","29120","3090"
"717","WY",2013,36.6,582658,528303,7435,13675,5729,185,11349,15982,51736,68225,22938,5025,5815,62039,58752,310967,15775,780,195500,99224,111521,154584,77554,139775,41220,"4380","2620","28420","3160"
"718","WY",2014,36.6,584153,531680,6320,15073,5541,837,11808,12894,57065,69557,23807,5370,4599,63774,57055,312702,13477,792,201000,97946,114155,153956,80332,137764,42150,"4690","2620","28940","3290"
"719","WY",2015,36.5,586107,536320,4727,12968,4885,260,10612,16335,57845,67108,25746,5441,3739,63425,60214,310369,15041,815,212500,98747,113693,151620,82547,139500,44510,"5090","2700","30480","3290"
"720","WY",2016,37.2,585501,538819,5970,13194,6012,420,5782,15304,56264,67845,26068,6551,5453,64663,59882,304583,17000,840,209500,94359,112594,150105,87583,140860,44380,"5070","2800","30400","3300"
"721","WY",2017,37.5,579315,528414,5766,13944,4832,8,10001,16350,58122,67312,30847,5754,3184,64054,60434,297578,15376,832,214300,92807,111169,146840,90437,138062,46180,"5240","2960","31910","3270"
"722","WY",2018,38.5,577737,528453,3667,16185,5807,1111,8798,13716,57895,66449,28596,5523,5015,62301,61584,299120,11684,818,230500,90488,110676,146920,96557,133096,46410,"5250","3000","32030","3610"
"723","WY",2019,38.1,578759,525860,7116,13774,4633,754,10799,15823,58607,73183,29454,6035,4885,56945,65003,294289,10539,822,235200,92853,112190,140738,98789,134189,47670,"5390","3130","32950","3690"
"724","WY",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47400,"5470","2800","33060","3540"
"725","WY",2021,39,578803,489477,6687,10356,5020,96,20050,47117,61090,73255,30871,6773,4719,64224,65204,298603,11171,889,266400,86017,116542,140893,103822,131529,50580,"5480","2930","35920","3670"
"726","WY",2022,39.1,581381,491697,4097,11118,3847,849,21513,48260,62803,71812,34361,5705,6288,66943,70042,302447,11409,895,292300,86953,119070,137767,107988,129603,52900,"5420","3260","37330","3640"
"727","WY",2023,39.3,584057,492128,4038,14337,5057,118,19710,48669,62799,77762,31467,8068,5579,64309,72415,294568,9522,1000,298700,86613,122182,133200,112097,129965,53400,"5150","3620","38070","3820"
"728","WY",2024,40.2,587618,489502,4599,10218,5818,822,23840,52819,65030,82918,35122,5635,8475,58071,75532,307647,10546,998,339500,88827,119433,136999,117373,124986,55330,"5470","3820","39300","3530"
"729","allUS",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47790,"3050","2950","34200","3620"
"730","allUS",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47020,"3270","2850","33230","4000"
"731","allUS",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45310,"3420","2710","31630","4250"
"732","allUS",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45710,"3720","2730","31520","4490"
"733","allUS",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46000,"4070","2800","31330","4660"
"734","allUS",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46950,"4340","2930","31590","4920"
"735","allUS",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48800,"4520","3100","32940","5130"
"736","allUS",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50090,"4700","3220","33680","5390"
"737","allUS",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51580,"4850","3390","34790","5510"
"738","allUS",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52500,"4960","2970","36170","5580"
"739","allUS",2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55480,"5210","3060","38830","5640"
"740","allUS",2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59580,"5470","3480","41830","5640"
"741","allUS",2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60690,"5640","3950","42670","5620"
"742","allUS",2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61660,"5680","4180","42980","5560"
